,drug_1,drug_2,cell,label
0,446378,446378,ACH-000499,1
1,2733526,105066,ACH-001205,1
2,123631,105066,ACH-001205,1
3,6914657,105066,ACH-001205,1
4,107970,105066,ACH-001205,0
5,57519554,105066,ACH-001205,1
6,11707110,105066,ACH-001205,1
7,3062316,105066,ACH-001205,1
8,11671467,105066,ACH-001205,1
9,72686,105066,ACH-001205,1
10,5330286,105066,ACH-001205,0
11,40692,2733526,ACH-001205,1
12,123631,2733526,ACH-001205,1
13,446378,2733526,ACH-001205,1
14,6914657,2733526,ACH-001205,1
15,400769,2733526,ACH-001205,1
16,25105690,2733526,ACH-001205,1
17,57519554,2733526,ACH-001205,1
18,11707110,2733526,ACH-001205,1
19,11671467,2733526,ACH-001205,1
20,72686,2733526,ACH-001205,1
21,5330286,2733526,ACH-001205,0
22,123631,40692,ACH-001205,0
23,9820526,40692,ACH-001205,1
24,446378,40692,ACH-001205,1
25,6914657,40692,ACH-001205,1
26,400769,40692,ACH-001205,1
27,107970,40692,ACH-001205,1
28,57519554,40692,ACH-001205,1
29,11707110,40692,ACH-001205,1
30,3062316,40692,ACH-001205,1
31,11671467,40692,ACH-001205,1
32,5330286,40692,ACH-001205,1
33,9820526,123631,ACH-001205,0
34,446378,123631,ACH-001205,1
35,6914657,123631,ACH-001205,1
36,400769,123631,ACH-001205,1
37,107970,123631,ACH-001205,0
38,25105690,123631,ACH-001205,1
39,57519554,123631,ACH-001205,1
40,11707110,123631,ACH-001205,1
41,3062316,123631,ACH-001205,1
42,11671467,123631,ACH-001205,1
43,72686,123631,ACH-001205,1
44,446378,9820526,ACH-001205,1
45,400769,9820526,ACH-001205,1
46,57519554,9820526,ACH-001205,1
47,11707110,9820526,ACH-001205,1
48,3062316,9820526,ACH-001205,1
49,72686,9820526,ACH-001205,1
50,6914657,446378,ACH-001205,0
51,400769,446378,ACH-001205,1
52,107970,446378,ACH-001205,1
53,57519554,446378,ACH-001205,1
54,11707110,446378,ACH-001205,1
55,3062316,446378,ACH-001205,1
56,11671467,446378,ACH-001205,1
57,72686,446378,ACH-001205,1
58,5330286,446378,ACH-001205,1
59,400769,6914657,ACH-001205,1
60,107970,6914657,ACH-001205,0
61,25105690,6914657,ACH-001205,1
62,57519554,6914657,ACH-001205,0
63,3062316,6914657,ACH-001205,0
64,72686,6914657,ACH-001205,1
65,5330286,6914657,ACH-001205,1
66,107970,400769,ACH-001205,1
67,11707110,400769,ACH-001205,0
68,72686,400769,ACH-001205,1
69,57519554,107970,ACH-001205,1
70,11707110,107970,ACH-001205,1
71,3062316,107970,ACH-001205,0
72,57519554,25105690,ACH-001205,1
73,3062316,25105690,ACH-001205,1
74,11707110,57519554,ACH-001205,1
75,3062316,57519554,ACH-001205,1
76,11671467,57519554,ACH-001205,0
77,72686,57519554,ACH-001205,1
78,3062316,11707110,ACH-001205,1
79,11671467,11707110,ACH-001205,0
80,72686,11707110,ACH-001205,1
81,5330286,11707110,ACH-001205,1
82,11671467,3062316,ACH-001205,0
83,72686,3062316,ACH-001205,1
84,72686,11671467,ACH-001205,1
85,5330286,11671467,ACH-001205,1
86,5330286,72686,ACH-001205,0
87,446378,446378,ACH-000424,0
88,515328,446378,ACH-000424,1
89,24197464,439693,ACH-000655,0
90,644241,6442177,ACH-000655,0
91,3950,3062316,ACH-000655,1
92,439693,387447,ACH-000655,1
93,444795,387447,ACH-000655,0
94,5799,3950,ACH-000655,0
95,126941,123608,ACH-000655,0
96,123608,54611422,ACH-000655,0
97,3902,24197464,ACH-000655,0
98,3062316,123608,ACH-000655,1
99,71384,3062316,ACH-000655,1
100,3062316,5799,ACH-000655,0
101,126941,644241,ACH-000655,1
102,5799,387447,ACH-000655,0
103,444795,54611422,ACH-000655,1
104,123631,387447,ACH-000655,1
105,444795,60699,ACH-000655,1
106,5799,123608,ACH-000655,0
107,3902,444795,ACH-000655,0
108,126941,439693,ACH-000655,1
109,3902,5799,ACH-000655,1
110,6442177,439693,ACH-000655,1
111,644241,60699,ACH-000655,0
112,6194,3062316,ACH-000655,1
113,3902,126941,ACH-000655,1
114,3062316,6442177,ACH-000655,0
115,444795,5799,ACH-000655,0
116,2123,126941,ACH-000655,0
117,5799,6194,ACH-000655,0
118,439693,54611422,ACH-000655,1
119,452548,387447,ACH-000655,0
120,3062316,24197464,ACH-000655,1
121,126941,24197464,ACH-000655,0
122,3902,123608,ACH-000655,1
123,452548,126941,ACH-000655,1
124,3950,387447,ACH-000655,0
125,5799,2123,ACH-000655,1
126,444795,123608,ACH-000655,0
127,60699,24197464,ACH-000655,0
128,60699,54611422,ACH-000655,0
129,24197464,54611422,ACH-000655,0
130,6194,387447,ACH-000655,0
131,3950,126941,ACH-000655,1
132,444795,24197464,ACH-000655,0
133,439693,24197464,ACH-000655,1
134,3902,60699,ACH-000655,0
135,444795,3062316,ACH-000655,0
136,6442177,126941,ACH-000655,1
137,126941,387447,ACH-000655,0
138,3062316,387447,ACH-000655,0
139,444795,6442177,ACH-000655,0
140,5799,123631,ACH-000655,0
141,644241,54611422,ACH-000655,0
142,24197464,60699,ACH-000655,0
143,71384,387447,ACH-000655,1
144,644241,439693,ACH-000655,0
145,3902,54611422,ACH-000655,0
146,3062316,54611422,ACH-000655,1
147,123608,24197464,ACH-000655,0
148,5799,24197464,ACH-000655,0
149,5799,126941,ACH-000655,0
150,123631,3062316,ACH-000655,1
151,126941,60699,ACH-000655,0
